pup 1	pup 2	pup 3	pup 4	pup 5	pup 6	pup 7	pup 8	pup 9	pup 10	pup 11	pup 12	pup 13	pup 14	pup 15	pup 16	pup 17	pup 18	pup 19	pup 20	pup 21	pup 22	pup 23	pup 24	pup 25	pup 26	pup 27	pup 28	pup 29	pup 30	pup 31	pup 32	pup 33	pup 34	pup 35	pup 36	pup 37	pup 38	pup 39	pup 40	pup 41	pup 42	pup 43	pup 44	pup 45	pup 46	pup 47	pup 48	pup 49	pup 50	pup 51	pup 52	pup 53	pup 54	pup 55	pup 56	pup 57	pup 58	pup 59	pup 60	pup 61	pup 62	pup 63	pup 64	pup 65	pup 66	pup 67	pup 68	pup 69	pup 70	pup 71	pup 72	pup 73	pup 74	pup 75	pup 76	pup 77	pup 78	pup 79	pup 80	pup 81	pup 82	pup 83	pup 84	pup 85	pup 86	pup 87	pup 88	pup 89	pup 90	pup 91	pup 92	pup 93	pup 94	pup 95	pup 96	pup 97	pup 98	pup 99	pup 100	pup 101	pup 102	pup 103	pup 104	pup 105	pup 106	pup 107	pup 108	pup 109	pup 110	pup 111	pup 112	pup 113	pup 114	pup 115	pup 116	pup 117	pup 118	pup 119	pup 120	pup 121	pup 122	pup 123	pup 124	pup 125	pup 126	pup 127	pup 128	pup 129	pup 130	pup 131	pup 132	pup 133	pup 134	pup 135	pup 136	pup 137	pup 138	pup 139	pup 140	pup 141	pup 142	pup 143	pup 144	pup 145	pup 146	pup 147	pup 148	pup 149	pup 150	pup 151	pup 152	pup 153	pup 154	pup 155	pup 156	pup 157	pup 158	pup 159	pup 160	pup 161	pup 162	pup 163	pup 164	pup 165	pup 166	pup 167	pup 168	pup 169	pup 170	pup 171	pup 172	pup 173	pup 174	pup 175	pup 176	pup 177	pup 178	pup 179	pup 180	pup 181	pup 182	pup 183	pup 184	pup 185	pup 186	pup 187	pup 188	pup 189	pup 190	pup 191	pup 192	pup 193	pup 194	pup 195	pup 196	pup 197	pup 198	cent 1	cent 2	cent 3	cent 4	cent 5	cent 6	cent 7	cent 8	cent 9	cent 10	cent 11	cent 12	cent 13	cent 14	cent 15	cent 16	cent 17	cent 18	cent 19	cent 20	cent 21	cent 22	cent 23	cent 24	cent 25	cent 26	cent 27	cent 28	cent 29	cent 30	cent 31	cent 32	cent 33	cent 34	cent 35	cent 36	cent 37	cent 38	cent 39	cent 40	cent 41	cent 42	cent 43	cent 44	cent 45	cent 46	cent 47	cent 48	cent 49	cent 50	cent 51	cent 52	cent 53	cent 54	cent 55	cent 56	cent 57	cent 58	cent 59	cent 60	cent 61	cent 62	cent 63	cent 64	cent 65	cent 66	cent 67	cent 68	cent 69	cent 70	cent 71	cent 72	cent 73	cent 74	cent 75	cent 76	cent 77	cent 78	cent 79	cent 80	cent 81	cent 82	cent 83	cent 84	cent 85	cent 86	cent 87	cent 88	cent 89	cent 90	cent 91	cent 92	cent 93	cent 94	cent 95	cent 96	cent 97	cent 98	cent 99	cent 100	cent 101	cent 102	cent 103	cent 104	cent 105	cent 106	cent 107	cent 108	cent 109	cent 110	cent 111	cent 112	cent 113	cent 114	cent 115	cent 116	cent 117	cent 118	cent 119	cent 120	cent 121	cent 122	cent 123	cent 124	cent 125	cent 126	cent 127	cent 128	cent 129	cent 130	cent 131	cent 132	cent 133	cent 134	cent 135	cent 136	cent 137	cent 138	cent 139	cent 140	cent 141	cent 142	cent 143	cent 144	cent 145	cent 146	cent 147	cent 148	cent 149	cent 150	cent 151	cent 152	cent 153	cent 154	cent 155	cent 156	cent 157	cent 158	cent 159	cent 160	cent 161
126	3	206	1	49	10	28	10	149	38	0	1	18	0	3	2	2	59	21	0	125	10	13	22	34	160	2	111	55	3	6	19	1	106	1	153	0	0	14	111	30	22	318	100	5	1	54	1	0	38	21	0	51	1	1	14	16	0	133	1	1	28	37	67	24	3	7	4	18	26	26	28	6	1	83	0	27	14	8	49	0	22	1	5	48	17	0	21	1	29	2	7	9	36	5	78	14	39	15	35	39	730	36	159	2	1	11	107	12	1938	11	6	6	68	18	1	14	5	7	3	54	37	4	31	1	0	6	9	45	4	148	48	6	5	20	4	4	156	1	35	0	15	0	0	6	55	3	1141	2	24	3	3	50	1	2	37	1	28	9	176	10	38	3	22	3	20	0	42	30	4	0	0	6	10	0	0	237	1	2	3	51	1	0	0	17	29	1	19	3	11	4	3	1	4	128	0	0	227	80	4	25	19	138	3	8	25	1	28	0	1	11	240	11	20	15	4	2	0	24	3	0	17	72	12	5	2	11	4	10	48	7	344	49	3	12	5	1	73	7	2	3	9	28	1	1	40	5	5	11	12	24	91	3	8	5	15	9	15	8	2	5	24	9	19	7	9	22	8	80	4	1	30	2	4	27	0	28	2	5	30	11	26	2	6	1	15	2	253	3	14	8	6	1	2	80	7	29	50	6	220	0	12	34	1	8	1	446	3	487	4	3	18	0	0	3	14	0	4	2	0	32	23	13	68	4	3	29	11	2	0	8	9	7	62	10	3	33	4	13	1	10	2	11	0	1	16	2	18	8	36	3	3	15	1	0	2	0	6	95	16
127	0	1	0	0	2	0	0	3	4	0	0	11	0	2	0	2	1	2	0	0	0	0	1	0	20	3	0	0	8	35	0	7	2	0	6	0	0	0	0	1	0	140	27	0	0	4	0	0	1	34	1	0	1	1	0	0	0	0	0	0	0	2	2	0	3	0	0	0	0	1	1	15	0	2	9	0	0	0	2	0	0	5	0	0	6	0	0	1	0	0	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	1	18	25	3	0	7	2	34	0	0	0	0	0	2	4	0	0	0	0	4	0	3	0	2	2	1	8	2	0	0	0	1	0	0	0	11	0	1	0	0	0	480	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	14	0	108	0	2	0	0	0	28	0	5	0	0	8	0	0	0	0	9	13	0	1	18	0	0	0	0	0	0	12	0	0	0	22	0	54	0	0	3	47	0	0	15	0	0	1	34	355	27	15	3	0	1	4	3	3	14	9	0	3	2	2	8	8	0	0	238	0	0	10	6	0	2	172	1	0	2	35	0	0	200	4	0	2	14	0	53	1	50	1	1	1	0	35	0	48	1	0	2	1	2	8	0	1	11	2	59	3	0	0	16	11	2	0	4	158	13	3	31	0	119	0	50	2	1	3	1	1	6	223	13	8	25	20	44	1	20	3	0	28	0	19	3	0	272	0	27	14	46	3	23	0	0	3	0	6	0	19	0	2	15	25	0	0	0	22	5	156	31	1	0	1	16	0	7	0	0	0	16	1	11	0	46	24	17	0	0	0	0	0	2	0	2	1	0
128	12	93	2	40	2	21	255	93	162	78	15	0	279	1	17	7	0	169	1	2	204	63	1	45	1	2	9	2	4	0	35	27	3	46	343	40	6	3	0	149	356	0	19	5	22	37	14	471	456	2	1	147	4	5	285	1	0	51	65	0	38	21	15	425	33	204	0	1	1	38	0	9	295	38	113	40	2	0	50	135	63	56	17	1	1	0	84	1	434	17	321	365	2	34	157	4	78	44	8	10	66	191	48	2	66	2	143	107	20	12	5	35	30	11	39	121	70	6	14	475	51	76	224	5	10	4	2	249	216	9	1	5	52	247	163	14	0	67	7	2	3	6	15	12	9	101	3	67	0	310	0	57	29	560	4	63	46	133	55	2	2	4	24	1	1	0	46	0	15	0	158	9	0	128	0	35	117	86	69	6	3	28	3	84	27	1	98	57	61	0	97	113	0	35	11	176	0	6	8	3	5	0	2	126	357	30	22	20	24	28	4	319	18	110	33	63	0	104	5	331	47	177	0	255	0	0	35	59	100	0	3	13	252	1	55	163	23	0	0	15	1	4	81	18	5	1	0	0	32	1	10	125	0	1	12	3	3	248	380	3	39	0	0	4	166	48	23	222	59	28	0	234	59	46	228	4	9	10	386	55	11	2	14	2	1	443	24	3	12	24	947	278	249	10	1	2	2	86	5	49	46	8	1	1	0	2	0	11	0	51	5	0	1	1	0	101	16	327	30	41	10	148	0	128	5	23	144	48	21	0	0	2	1	2	3	0	1	61	4	0	6	1	111	1	118	159	3	0	0	1	0	0	4	0	1	3	7	5	0
129	20	1	2	0	2	0	1	12	1	63	9	1	0	0	1	0	3	2	2	0	0	0	7	0	0	0	0	1	0	0	0	1	11	3	5	0	0	1	0	7	0	0	0	0	8	0	0	0	1	0	1	0	0	1	1	0	0	1362	4	0	0	1	2	0	0	0	0	0	0	0	0	3	7	7	1	0	1	3	0	35	1	0	1	0	1	1	0	1	0	1	0	29	4	1	1	1	4	1	148	0	1	0	0	2	0	0	0	0	0	2	2	6	1	4298	1	0	437	0	0	1	0	0	4	1	0	0	3	3	1	13	4	0	14	0	0	0	0	0	1	0	0	5	1	0	2	1	0	0	0	0	1	0	0	1	0	1520	3	0	16	0	0	0	0	2	1	1	1	0	2	0	7	2	0	0	0	2	0	1	0	0	1	0	0	0	7	2	1	1	0	2	2	5	1	2	0	332	0	3	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	10	0	0	0	1	2	1	1	0	0	0	1	1	1	0	0	1	0	1	1	1	4	0	0	1	0	0	2	0	4	1	1	0	9	2	1	0	0	0	0	9	0	0	0	1	4	0	0	0	0	0	2	0	0	0	0	1849	0	3	0	0	1	2	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	4	0	0	0	0	0	0	1	0	29	1	2	6	1	0	0	2	3	2	1	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	2	0	3	1	3	0
130	0	0	0	0	1	80	10	4	0	0	13	0	5	0	1	9	0	1	7	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	7	0	15	0	33	0	0	0	0	3	0	4	0	0	4	3	0	0	0	0	0	0	0	103	0	0	0	0	0	23	0	0	1	0	2	0	0	188	1	1	0	0	0	0	62	0	0	8	0	0	0	0	0	4	2	2	0	1	554	307	4	0	12	2	5	0	415	1	0	208	2	0	0	0	0	2	82	622	7	7	0	158	0	0	0	1	232	977	38	8	27	2	3	3246	31	0	8	0	421	0	0	0	0	2	1	0	2	5	21	0	4	1	1	0	216	0	1	1	1	2	1	0	0	0	0	0	204	0	0	0	17	0	0	1	0	138	8	0	1	0	16	0	67	0	1	0	0	2	0	1	0	7	85	2	0	566	0	0	0	0	2	0	1	0	0	0	0	21	0	320	0	119	0	0	0	0	16	0	1	16	71	0	1524	0	0	6	3	0	0	1	0	0	0	0	0	0	2	0	1	1	97	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	763	5	0	598	0	7	0	1	0	91	1	0	1	0	1	19	0	0	0	0	2	0	0	3	0	872	1	0	7	0	3	0	1	1	0	5	6	0	1	0	6	0	0	0	0	0	0	1	1	2	2	11	0	0	0	0	1	0	1	3	1	0	1	0	0	1	0	0	0	0	88	5	0	0	2	0	0	5	0	0	0	0	0	0	7	0	329	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	57	0	0	0	0	0
131	8	15	30	0	559	91	146	5	10	186	17	0	56	0	2	13	1	1041	0	3	55	1	3	1	0	0	0	2	28	0	20	0	10	37	30	14	5	1	0	159	31	1	27	5	57	6	0	31	56	1	0	23	36	51	3	0	0	7	8	0	0	0	70	1	6	21	0	10	0	5	0	13	74	3	1	5	0	4	0	14	138	0	12	0	1	0	5	0	134	117	0	22	6	19	31	20	0	91	2	2	20	69	0	0	1627	4	0	11	14	16	0	20	335	4	489	267	6	333	0	0	5	76	9	270	10	56	4	13	31	0	0	2	2	246	41	0	3	5	1	2	1	1	2	62	6	1	0	2	0	1097	0	12	1	10	3	6	1	1	1	0	0	5	0	0	0	441	0	1	215	0	38	0	1	2	0	14	11	18	0	0	1	0	0	0	33	24	3	32	260	0	1104	41	0	295	2	176	0	0	3	0	2	0	3	0	0	0	8	5	0	1	0	1	1	121	1	1258	0	4	10	28	1	98	1	0	0	0	8	1	0	12	1	1	234	37	2	0	665	4	0	15	1	3	1	0	10	1	4	0	0	0	0	14	9	0	3	0	3	0	7	1	498	0	0	1	2	2	2	0	0	0	3	3	1	125	5	0	8	0	0	0	1	3	2	36	0	0	39	2	9	5	271	1	3	18	0	2	0	3744	3	42	25	1	5	0	0	1	130	1	6	3	0	0	1	0	0	168	1	0	1	1	0	2	6	238	2	41	6	13	1	0	0	1	73	3	1	3	6	0	0	0	1	0	8	6	22	42	0	1	0	0	10	38	0	872	9	1	8	0	0
132	1	8	2	3	47	1	501	46	81	9	40	173	1	0	5	1	0	13	3	2	0	42	0	1	0	1	0	1	1	0	56	435	1473	6	32	231	1	1	4	2	987	0	0	8	14	0	0	0	58	21	0	0	32	112	253	1	0	2	0	2	21	6	51	5	0	1	1	1	14	6	196	40	49	2	41	6	0	0	75	1	55	2	11	1	1611	1	3	0	30	6	1	77	0	4	0	6	753	2	23	8	0	0	38	0	0	23	0	2	3	0	1	23	2	0	1968	505	4	1	245	102	1	111	13	31	11	0	0	13	0	1	3	0	4	14	2	94	0	0	326	359	3	3	1	0	0	116	1	18	1	14	502	1	142	509	0	1	2	338	1	2	0	1	4	2	17	730	1	328	515	3	29	5	0	1776	233	47	148	4	87	1	13	3	2	127	10	2	170	1	1349	23	3	8	56	2	46	1	0	26	27	4	2	0	5	1	0	426	4	36	2	0	2	0	45	3	23	109	0	0	5	59	52	0	2	1	0	0	1	16	0	0	0	64	598	0	1	0	0	0	0	26	0	9	0	26	4	0	0	0	0	0	0	380	4	2	0	0	0	0	5	0	34	0	0	1248	0	0	0	0	0	1	0	1	0	0	0	1	1	1	59	2	28	7	1	116	0	1	1	6	0	1	194	0	0	0	0	1	0	0	0	18	5	1	9	0	1	0	0	3	0	52	105	2	0	2	0	0	3	0	0	35	1	0	2	17	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	224	0	19	105	3	1	4	1	0	1	1	0	0	0	26	2	16	1	0
134	431	14	2	4	1433	20	0	8	7	2	3652	39	1	0	0	3877	3	33	0	0	2272	1742	3	0	5	0	224	24	3	4	5	19	12	0	936	0	70	851	20	4	4	1	33	4	0	1	5	43	0	1	1892	6	1	85	1	46	2	1	431	4	893	2	1	2	4752	1	73	1	1	2	1	7	0	0	1	4	0	0	20	10	437	2	79	2	32	0	0	0	2	0	594	2	0	2	2	1	3	14	47	195	12	0	0	1895	120	0	0	1	3003	1	14	46	17	987	8	219	481	43	12	58	221	1	955	2	388	1	2	0	1	2	3	155	5	14	3	137	1	91	27	7	5	0	10	3	2	0	0	1000	1	1	27	3	0	0	2	10	1	11	5	4	2	209	0	4	0	403	7	0	240	0	1	4	5	2	5	14	2	541	6	1	0	1	1	11	7	0	0	4	0	0	1778	1058	157	1	3	3	1	5	0	0	0	1	0	0	1	1875	6	1	7	0	0	0	0	4	1	0	0	0	0	1	16	7	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	18	0	0	0	0	0	0	0	0	0	1	0	0	0	19	0	1	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	5	2	0	1	0	0	0	0	0	1	0	0	0	0	3	4	0	0	0	5	0	3	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0
135	33	74	45	45	0	415	42	128	3	114	24	1	345	2	446	98	0	1544	7	14	113	1	20	13	1	1	4	2	5	4	180	0	38	50	110	152	182	10	3	188	2	0	1	1	12	4	5	57	8	6	4	2	743	21	64	1	0	63	38	2	31	0	15	19	78	148	129	1	1	92	16	7	150	56	2	419	2	2	1	471	106	17	29	1	0	0	554	0	2	85	4	8	3	152	183	3	447	23	20	17	119	163	44	4	83	2	0	147	18	43	1	155	63	235	61	57	484	37	3	1336	91	7	240	133	13	316	2	41	765	4	6	7	7	108	36	1	0	142	2	0	2	4	4	256	0	30	0	166	0	482	0	175	1	3	18	191	750	0	577	1	4	85	42	3	10	27	3	1	110	0	60	3	2	42	0	102	24	144	5	284	0	0	2	1	66	33	39	392	99	3	24	2	27	154	18	435	1	8	49	2	4	0	7	0	33	20	26	3	68	0	721	12	3	42	29	60	0	66	4	26	3	16	5	56	0	0	78	42	143	0	3	13	211	1	21	17	2	1	0	84	0	4	1	8	6	3	2	0	0	0	1	215	32	33	8	55	1	1	315	2	24	0	0	125	140	2	19	0	1	0	0	38	187	104	46	21	15	4	4	46	10	12	1	3	0	108	45	8	87	13	1042	451	383	6	1	1	0	0	2	268	95	3	2	1	0	0	41	9	1	43	43	0	14	13	2	62	0	150	215	19	23	36	105	77	5	45	1	108	12	14	1	37	1	1	54	20	1	58	3	2	4	0	6	102	72	44	9	0	1	2	4	21	0	101	1	1	40	1	1
136	0	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1283	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	7	0	0	296	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	1	0	0	0	0	3	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	9	0	0	0	1	1	3	5245	0	0	0	2	0	2	1	0	0	0	0	3	0	0	1	0	0	0	3	6	0	0	1	0	0	0	2	2	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	1	4	0	0	2	12	0	0	0	0	0	0	0	9	0	1	0	1	2	0	0	133	0	1	52	0	0	0	4	0	0	0	1177	1	0	8	0	0	0	0	0	0	9	1	0	0	0	0	87	0	6	0	0	1	1	0	0	0	1	0	1	0	0	0	0	100	0	1	0	0	0	0	0	1	3	0	0	526	0	0	0	3	3	0	0	0	0	0	11	4	0	0	0	1	0	0	0	7	3	0	0
137	0	229	43	45	53	23	28	98	24	69	31	3	14	0	25	32	44	24	0	11	35	31	15	181	230	4	132	1	12	2	33	18	122	20	210	24	121	137	0	71	141	7	30	5	13	8	8	14	242	1	0	34	33	5	11	0	0	17	39	34	62	12	6	5	37	59	10	1	1	131	17	285	17	19	38	177	0	24	16	141	137	19	12	2	0	0	9	0	49	6	57	98	3	6	46	4	65	108	3	274	222	13	63	2	4	3	159	64	252	18	33	38	203	51	37	35	39	35	6	132	115	7	59	48	17	74	3	295	32	2	1	13	2	46	24	5	86	26	105	7	2	1	2	80	2	16	0	6	2	32	0	31	28	1	1	56	70	67	191	1	35	38	1	0	0	195	121	1	14	0	20	6	2	1	1	23	99	55	48	415	1	6	11	28	37	1	14	6	128	8	21	45	2	156	255	39	0	0	63	5	16	538	5	21	58	57	21	58	56	354	1286	97	1	194	16	86	41	27	23	215	9	538	177	98	78	124	3	117	248	68	7	148	103	285	289	148	293	1	42	24	17	42	43	156	0	19	119	0	2	234	315	32	52	39	40	69	171	296	33	19	29	463	215	38	55	6	20	0	2	67	4	8	17	58	58	265	256	1	152	168	4	9	3	2	1	160	31	23	221	41	132	48	231	6	0	17	1	112	16	25	26	6	4	3	0	1	84	48	14	394	15	14	93	28	3	106	20	10	45	239	7	224	903	37	17	50	394	1278	15	368	60	229	0	3	84	255	56	305	2	1	70	1	113	3	49	37	7	47	5	15	7	161	0	41	20	38	8	10	5
138	0	0	1	2	1211	16	2	1	1	58	0	0	3	0	58	1001	0	6	0	1	180	0	0	0	0	2	1	5	1	3	2	0	0	12	83	147	36	6	1	110	2	22	4	5	0	0	4	2	284	3	2	1	179	4	31	31	49	12	232	0	7	10	2	43	1359	0	7	2	5	12	1	186	186	3	241	1	1	73	44	0	8	342	145	0	1	0	90	0	0	14	4	1525	1	7	0	0	120	95	2	3	0	125	1	32	0	0	0	2	8	0	7	3	31	0	721	103	10	1	6	11	5	1	3	488	253	56	6	1	0	16	0	89	57	0	2	0	0	0	394	1	13	16	6	60	347	0	1	1	0	59	0	22	350	1	599	0	49	0	0	1	0	1	2	0	5	1164	46	8	1	46	94	7	2	16	30	2	181	963	185	1	2	60	1	752	84	3	11	0	4	1	1	1	36	1	46	2	0	2	0	108	1	0	1	2	245	12	6	0	0	1	28	103	0	431	454	0	3	18	4	3	6	5	2	12	2	0	0	1	8	0	6	33	0	3	5	0	0	0	1	2613	0	7	429	0	0	279	0	0	1	0	0	2	1	2	7	1	1	0	8	0	2	52	40	50	3	0	0	0	0	400	0	161	24	0	13	8	29	2	2	35	4	3	0	4	0	0	8	3	5	17	0	4	8	6	13	0	0	1	25	41	22	0	0	20	26	0	0	3	715	2	24	19	2	0	0	510	1	3	3	0	0	0	2	15	1	5	0	8	151	28	0	0	0	0	2	15	6	0	0	971	0	1	10	295	8	0	1	1	0	0	1	1	155	2	382	2	126	0	52
139	0	0	1	1	0	0	2	2	0	167	0	0	595	0	0	0	0	2	0	3	0	2	0	28	1	0	1	1	0	0	0	0	3	294	1	0	0	0	0	0	0	0	5	1	0	0	2	0	2	0	0	2	0	0	1	0	0	7	640	0	1	0	0	0	1	0	1	13	0	0	2	0	0	0	0	0	0	0	0	2324	1	1	0	0	0	0	2	0	0	1	0	0	1	6	0	0	26	0	0	28	0	38	1	1	158	1	1	0	401	49	2	0	27	0	0	0	100	0	0	9	0	0	4	2	0	410	0	0	1	1	21	0	8	25	1	1	0	0	0	0	0	1	0	349	0	0	0	102	1	0	0	1	0	0	1	45	1	0	0	0	4	267	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	1	20	0	0	0	992	0	0	4	1	2	1	8	0	0	0	5	2	3223	0	86	1	0	0	0	0	0	0	0	0	1	3	0	0	0	1	4	0	0	0	0	291	4	0	0	0	0	0	2	12	0	0	1	0	6	0	0	0	0	0	0	0	27	4	1524	0	1	0	29	0	0	0	0	1	0	5	1	0	1	1	0	0	2	0	1	2037	5304	7	7	1	1	3	0	8	0	0	50	21	1	6	0	0	0	0	0	6	0	0	5	8	398	9	1	0	1	1	0	0	0	14	338	0	3	0	0	0	15	0	0	3	0	0	1	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	0	3	0	0	0	9	0	0	0	2	7	1	1	0
140	1	36	0	14	3	5	1	45	35	0	5	18	1	0	4	6	44	6	0	80	11	7	6	350	362	1	344	231	2	29	4	8	21	0	27	1	3	8	0	4	4	2	72	31	53	405	0	3	4	88	0	34	3	0	14	1	2	46	0	8	25	349	6	0	1	10	3	49	85	121	5	2	1	9	1	16	3	9	25	1	16	1	62	13	571	17	4	1	9	5	4	11	16	0	34	2	137	1	13	28	3	3	0	3	2	5	46	14	243	4	19	3	32	21	1	2	2	1	15	7	23	25	5	1	0	3	4	1	1	62	26	0	0	8	13	4	272	5	59	11	12	0	121	4	176	1	153	1	1	6	52	4	4	0	34	1	14	3	127	3	1	4	18	0	20	0	6	1	0	2	3	1	41	1	6	3	2	0	2	14	0	4	1	10	7	16	2	4	36	3	0	13	0	139	0	2	467	141	21	65	263	38	8	9	91	0	63	1	1	722	106	31	110	17	365	43	0	6	38	35	138	834	24	7	6	29	32	9	16	3	337	26	6	131	12	4	320	117	0	6	39	133	19	47	15	54	39	5	27	176	639	2	149	33	23	232	27	47	9	18	170	7	116	34	18	64	3	633	0	13	470	14	20	59	10	53	6	6	346	290	452	10	88	232	146	33	92	9	23	18	16	57	19	501	106	26	0	48	502	3	50	108	9	54	15	116	63	25	16	11	15	1	5	5	1	1	2	144	1	17	186	163	18	24	236	44	17	79	5	27	13	104	254	2	1	17	4	0	1	206	62	416	28	8	23	20	133	3	143	0	19	21	14	5	6	11	37	4	22
141	24	0	0	338	117	36	1	23	0	20	41	1	2	348	9	40	0	1	1	32	126	0	1	47	290	1	22	0	0	0	96	0	289	1	0	0	1	0	6	80	1	29	111	0	246	0	1	0	1	0	0	22	0	0	4	0	11	7	2	0	0	5	1	4	449	351	2	1	0	0	0	0	429	3	94	1	0	1	0	19	1	268	42	8	4	0	14	1	0	182	750	57	12	1	1	0	2	1538	3	2	62	0	0	0	0	3	31	8	9	1	6	0	1	0	11	1	4	1	13	22	0	0	7	1	109	65	2	0	1	13	0	37	17	0	0	0	29	1	0	3	1	46	10	33	0	0	3	1	0	36	1	0	197	2	5	280	3	1	0	3	32	0	2	1	16	1	8	1	0	15	211	1	0	0	0	106	9	341	0	1	0	111	1	8	1	16	19	65	5	1	532	4	92	48	29	565	0	8	40	0	3	0	12	179	0	3	73	3	34	0	0	0	3	0	56	127	746	317	6	3	8	76	21	11	0	0	17	0	0	7	1	2	2	52	0	33	1	8	1	207	0	30	0	4	2	0	1	0	0	1	0	819	0	0	3	1	0	0	4	0	59	0	0	23	1	4	7	6	0	0	66	77	0	0	5	1	0	1	0	6	150	6	0	1	1	2	4	0	5	0	324	0	1	0	0	0	0	0	0	37	3	0	2	0	0	0	0	4	0	295	0	0	1	2	1	1	0	0	54	145	3	0	5	26	1	4	157	3	0	3	0	1	33	0	21	1	5	37	0	0	406	0	0	509	148	848	4	3	0	1	1	293	56	1	26	0	100	0	4
142	0	3	0	0	2	756	9	490	2	1	1	2	0	2	0	2	3	2	1	0	5	0	1	0	0	0	0	1	0	1	1	0	3	1	4192	0	1	1	0	0	4	1	0	0	3	1	0	1	47	42	0	0	0	0	42	0	0	5	2	2	0	0	0	4	1	0	1	1	2	0	1	0	42	0	2	2	0	3	0	0	586	1	0	1	0	0	0	0	9	18	0	0	1	3	0	62	260	91	6	1	1	0	0	2	300	1	0	0	87	2	9	1126	80	1	0	0	172	914	0	5	1	2	1	682	0	336	0	0	8	15	3	0	1	58	0	0	1	2	101	0	0	0	1	268	2	2	0	0	0	0	0	2	1	0	0	284	0	3	3	0	0	1257	0	0	0	0	16	0	0	0	26	1	6	0	0	44	2406	0	0	0	0	1	0	2	3	0	11	0	1	0	5	0	0	1018	0	1245	0	9	0	1	0	0	1	0	0	14	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	0	0	317	1	0	0	1	2	0	1	0	0	0	7	0	0	0	0	0	0	0	23	0	0	0	0	0	1	0	0	0	0	0	0	0	66	0	0	0	0	0	0	2	0	0	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
